ReviewID,Rating,Comment,UserID,ProductID
1,5,"Excellent product, highly recommended!",869,73
2,4.5,"I love it, great value for the price.",68,36
3,4.8,"It exceeded my expectations, fantastic.",604,53
4,4,Very satisfied with my purchase.,2203,44
5,3.5,Good quality and fast shipping.,314,30
6,4.2,The best product I've ever bought.,82,86
7,3.8,A must-have for anyone.,758,33
8,4.7,I can't live without it.,510,44
9,4.1,Perfect for my needs.,2566,63
10,4.9,Impressed by the performance.,354,25
11,4.3,This is a game-changer.,2768,48
12,4.6,Exactly what I was looking for.,1726,65
13,3.9,It's so versatile and user-friendly.,185,86
14,4.4,I'm thrilled with this purchase.,89,56
15,4.7,"Great product, well worth the money.",1195,12
16,3.6,Highly reliable and efficient.,2266,36
17,4.2,I'm a happy customer.,2762,56
18,4.5,"No complaints, it's amazing.",1873,7
19,4,So happy I bought this.,1262,51
20,4.8,Top-notch quality and design.,1257,97
21,4.3,"A+ product, will buy again.",1723,14
22,4.1,My friends envy me for having this.,318,19
23,3.7,Life-changing product.,1605,70
24,4.6,I'm in love with it.,632,60
25,3.9,Worth every penny.,198,75
26,4.4,Quality that stands out.,116,11
27,4.7,I use it every day.,1322,14
28,4.2,It's a real gem.,2331,99
29,4.5,So stylish and practical.,2065,46
30,4.8,I recommend it to everyone.,1415,1
31,4.1,Couldn't be happier with it.,1921,32
32,4.6,It's a fantastic addition to my life.,2398,96
33,3.8,Impressive features and performance.,1463,87
34,4.3,Highly durable and dependable.,1064,77
35,4.9,I don't know how I lived without it.,2537,99
36,4,My family loves it too.,825,69
37,4.5,The best decision I've made.,1076,21
38,4.2,So easy to use and efficient.,1613,60
39,4.6,It's a top-tier product.,1316,15
40,3.7,I can't stop raving about it.,84,7
41,4.1,It's the perfect fit for my needs.,856,14
42,4.4,A real game-changer.,1936,45
43,4.8,It's like a dream come true.,555,78
44,4.3,My life is so much easier with this.,2584,48
45,4.9,Very user-friendly and intuitive.,654,54
46,4.5,I've become more productive with it.,10,1
47,4.7,This product is a game-changer.,1084,73
48,4.2,I'm impressed by its capabilities.,1060,54
49,4.6,I can't get enough of it.,2871,6
50,3.8,Such a valuable addition to my life.,2882,46
51,4.4,My friends are jealous of it.,632,5
52,4,It's a real lifesaver.,1772,25
53,4.6,Worth every dollar.,2774,4
54,4.3,I'm a fan for life.,2242,76
55,4.7,Top-notch quality and performance.,1083,78
56,4.1,I'm blown away by it.,1238,76
57,4.5,It's a must-have for everyone.,16,97
58,3.7,I'm more organized and efficient.,2821,96
59,4.8,I can't imagine life without it.,1960,84
60,4.2,So glad I found this product.,2885,61
61,4.9,It makes my life so much better.,2480,45
62,4.4,It's a winner in my book.,221,27
63,4.1,I'm a loyal customer.,543,62
64,4.6,My expectations were exceeded.,290,41
65,3.9,I'm a satisfied customer.,1943,50
66,4.5,I use it every day without fail.,333,9
67,4,I can't find any flaws.,544,41
68,4.7,Highly recommended to all.,1690,18
69,4.3,I'm in awe of this product.,2713,36
70,4.8,It's the best investment I've made.,296,65
71,4.2,So reliable and consistent.,2951,75
72,4.1,I'm a happy camper.,2334,7
73,4.9,It's perfect for my needs.,1997,71
74,4.5,I can't find anything wrong with it.,1467,40
75,3.7,It's exceeded all my expectations.,2400,13
76,4.4,I'm very impressed.,13,100
77,4,A great addition to my life.,2008,89
78,4.6,I use it constantly.,1251,4
79,4.3,The quality is top-notch.,1310,23
80,4.7,I've recommended it to my friends.,1371,91
81,3.8,It's made a significant difference.,2821,45
82,4.2,I can't believe I didn't buy it sooner.,1279,22
83,4.9,It's my go-to product.,125,19
84,4.5,I'm extremely happy with it.,854,57
85,4.1,It's an outstanding product.,780,58
86,4.8,I can't stop talking about it.,2444,77
87,4.4,It's worth every cent.,2565,23
88,3.9,I'm a devoted fan.,1345,9
89,4.6,I've never been this satisfied.,2430,81
90,4,I'm so glad I chose this.,1564,26
91,4.5,It's irreplaceable in my life.,914,66
92,4.3,A true gem among products.,1293,80
93,4.7,It's become an essential part of my life.,2184,88
94,4.2,I can't imagine life without it.,1663,46
95,4.1,My friends are impressed with it.,2832,72
96,4.9,A solid investment.,1405,90
97,4.4,I'm very pleased with it.,1931,84
98,3.8,It's changed my life for the better.,1961,5
99,4.6,I'm in love with this product.,40,8
100,4.2,I'm a devoted fan.,104,51
